country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Morocco,22661000.0,1989,0.93,98443649024.0,24355624.0,83.539,8.067
Morocco,22298000.0,1990,0.899,102154764288.0,24807461.0,87.27,8.308
Morocco,23688000.0,1991,0.938,109721313280.0,25260407.0,89.591,8.467
Morocco,24737000.0,1992,0.962,107626446848.0,25711410.0,95.997,7.547
Morocco,26779000.0,1993,1.024,107015757824.0,26155204.0,98.241,6.254
Morocco,28124000.0,1994,1.058,118566420480.0,26584473.0,108.727,7.781
Morocco,28750000.0,1995,1.065,112179724288.0,26994255.0,109.089,7.051
Morocco,29525000.0,1996,1.078,125860003840.0,27383472.0,110.587,10.025
Morocco,29978000.0,1997,1.08,123716861952.0,27754573.0,114.941,9.502
Morocco,30881000.0,1998,1.099,132482457600.0,28110447.0,115.213,7.855
Morocco,31986000.0,1999,1.124,133796593664.0,28455504.0,121.289,3.961
Morocco,33198999.999999996,2000,1.153,136310685696.0,28793672.0,121.402,3.273
Morocco,36806000.0,2001,1.264,146279415808.0,29126323.0,128.411,4.238
Morocco,37306000.0,2002,1.267,150893953024.0,29454765.0,130.717,3.994
Morocco,36570000.0,2003,1.228,159964561408.0,29782884.0,132.971,5.734
Morocco,42226000.0,2004,1.402,167760838656.0,30115196.0,152.801,5.992
Morocco,44661000.0,2005,1.466,173624639488.0,30455563.0,164.799,4.113
Morocco,46249000.0,2006,1.501,187290255360.0,30804689.0,170.82,4.3
Morocco,48913000.0,2007,1.57,194460172288.0,31163670.0,180.887,4.261
Morocco,51369000.0,2008,1.629,206522777600.0,31536807.0,186.9,4.29
Morocco,50860000.0,2009,1.593,215877484544.0,31929087.0,197.018,9.149
Morocco,54365000.0,2010,1.681,224738361344.0,32343384.0,211.538,12.573
Morocco,54868000.0,2011,1.674,237165936640.0,32781860.0,219.155,8.391
Morocco,56954000.0,2012,1.713,244646084608.0,33241898.0,223.353,7.481
Morocco,56606000.0,2013,1.679,256075628544.0,33715705.0,228.645,12.652
Morocco,57175000.0,2014,1.672,262911197184.0,34192358.0,234.347,11.033
Morocco,58547000.0,2015,1.689,275091619840.0,34663608.0,236.219,13.099
Morocco,58457000.0,2016,1.664,279436951552.0,35126274.0,232.837,12.532
Morocco,61629000.0,2017,1.732,291271114752.0,35581257.0,246.75,12.43
Morocco,62295000.0,2018,1.729,299980095488.0,36029089.0,250.43,16.232
Morocco,68217000.0,2019,1.87,299980095488.0,36471766.0,262.84,18.775
Morocco,64536000.0,2020,1.748,333737754624.0,36910558.0,354.095,816.196
Mozambique,3198000.0,1980,0.275,23539593216.0,11630194.0,48.801,40.823
Mozambique,2479000.0,1981,0.208,23984674816.0,11913085.0,16.995,10.155
Mozambique,2524000.0,1982,0.207,23311740928.0,12189817.0,16.76,9.066
Mozambique,1954000.0,1983,0.157,21637191680.0,12439773.0,23.571,15.446
Mozambique,1511000.0,1984,0.12,21051279360.0,12636120.0,8.84,1.689
Mozambique,1135000.0,1985,0.089,19149770752.0,12764385.0,8.552,0.456
Mozambique,977000.0,1986,0.076,19438522368.0,12808566.0,4.518,0.116
Mozambique,977000.0,1987,0.076,20141754368.0,12786353.0,4.562,0.073
Mozambique,1006000.0,1988,0.079,21301645312.0,12758003.0,6.621,0.148
Mozambique,1034999.9999999999,1989,0.081,22168203264.0,12805950.0,5.351,0.153
Mozambique,989000.0,1990,0.076,22495834112.0,12987292.0,5.464,0.857
Mozambique,949000.0,1991,0.071,22102102016.0,13328029.0,5.607,0.979
Mozambique,1038000.0,1992,0.075,19279767552.0,13805999.0,5.534,0.976
Mozambique,1192000.0,1993,0.083,19284152320.0,14370950.0,5.97,1.03
Mozambique,1080000.0,1994,0.072,18783670272.0,14948050.0,5.774,1.094
Mozambique,1109000.0,1995,0.072,17625141248.0,15483277.0,6.086,1.133
Mozambique,1092000.0,1996,0.068,20572901376.0,15960445.0,6.362,1.517
Mozambique,1170000.0,1997,0.071,20995043328.0,16397175.0,7.567,3.055
Mozambique,1112000.0,1998,0.066,21637912576.0,16813946.0,9.395,5.246
Mozambique,1168000.0,1999,0.068,21504905216.0,17244176.0,22.797,23.622
Mozambique,1322000.0,2000,0.075,20141916160.0,17711925.0,31.283,29.442
Mozambique,1554000.0,2001,0.085,20943671296.0,18221884.0,39.581,36.436
Mozambique,1537000.0,2002,0.082,21025374208.0,18764147.0,38.893,38.407
Mozambique,1856000.0,2003,0.096,20673806336.0,19331097.0,39.491,33.182
Mozambique,1864000.0,2004,0.094,20561729536.0,19910549.0,40.323,46.85
Mozambique,1770000.0,2005,0.086,20658225152.0,20493927.0,44.253,62.817
Mozambique,1916000.0,2006,0.091,20951971840.0,21080108.0,48.221,70.663
Mozambique,2189000.0,2007,0.101,20803538944.0,21673319.0,53.817,74.991
Mozambique,2180000.0,2008,0.098,20553353216.0,22276596.0,50.061,77.373
Mozambique,2439000.0,2009,0.106,20249942016.0,22894718.0,54.108,79.315
Mozambique,2635000.0,2010,0.112,20039610368.0,23531567.0,54.352,83.642
Mozambique,3107000.0,2011,0.128,19919628288.0,24187500.0,61.317,96.409
Mozambique,2981000.0,2012,0.12,21418940416.0,24862673.0,65.907,134.495
Mozambique,3576000.0,2013,0.14,23018831872.0,25560752.0,70.003,149.344
Mozambique,7899000.0,2014,0.3,24796993536.0,26286192.0,77.213,159.81
Mozambique,6304000.0,2015,0.233,26497042432.0,27042001.0,84.931,165.29
Mozambique,8154999.999999999,2016,0.293,27447091200.0,27829930.0,86.522,166.817
Mozambique,8323000.0,2017,0.29,28473886720.0,28649007.0,86.986,219.318
Mozambique,6891000.0,2018,0.234,29449971712.0,29496009.0,71.689,224.415
Mozambique,7288000.0,2019,0.24,29449971712.0,30366043.0,72.195,201.056
Mozambique,6571000.0,2020,0.21,31879333888.0,31255435.0,29.387,23.912
Myanmar,5509000.0,1980,0.161,43641085952.0,34224316.0,20.251,25.416
Myanmar,5623000.0,1981,0.161,46093434880.0,34976465.0,20.877,24.074
Myanmar,5580000.0,1982,0.156,48612245504.0,35734273.0,22.967,27.513
Myanmar,5754000.0,1983,0.158,50756362240.0,36491804.0,23.494,28.684
Myanmar,6549000.0,1984,0.176,53220601856.0,37241530.0,25.533,31.399
Myanmar,6676000.0,1985,0.176,54736506880.0,37977087.0,25.784,31.561
Myanmar,6756000.0,1986,0.175,54201446400.0,38698484.0,26.252,30.968
Myanmar,4943000.0,1987,0.126,51998273536.0,39404350.0,25.957,26.838
Myanmar,4086999.9999999995,1988,0.102,46103011328.0,40085653.0,24.966,23.337
Myanmar,4425000.0,1989,0.109,47782109184.0,40731439.0,25.902,25.71
Myanmar,4236000.0,1990,0.102,49171472384.0,41335188.0,25.123,24.587
Myanmar,4136999.9999999995,1991,0.099,48063922176.0,41890192.0,24.876,25.232
Myanmar,4842000.0,1992,0.114,51891175424.0,42401686.0,26.015,25.0
Myanmar,5303000.0,1993,0.124,54198382592.0,42889992.0,27.799,26.841
Myanmar,6196000.0,1994,0.143,57338249216.0,43383421.0,32.523,29.908
Myanmar,6907000.0,1995,0.157,60452843520.0,43901598.0,34.496,29.6
Myanmar,7203000.0,1996,0.162,63378620416.0,44452203.0,34.848,28.153
Myanmar,7445000.0,1997,0.165,65935163392.0,45027223.0,37.122,27.806
Myanmar,8036000.0,1998,0.176,68698886144.0,45611220.0,41.131,29.66
Myanmar,8930000.0,1999,0.193,75075469312.0,46181075.0,41.697,26.146
Myanmar,10044000.0,2000,0.215,84093542400.0,46719698.0,48.049,48.619
Myanmar,8681000.0,2001,0.184,92175081472.0,47225119.0,44.351,80.993
Myanmar,9154000.0,2002,0.192,101591490560.0,47702163.0,51.471,111.425
Myanmar,9779000.0,2003,0.203,113781440512.0,48148907.0,58.021,123.863
Myanmar,12370000.0,2004,0.255,127115616256.0,48564489.0,60.847,133.346
Myanmar,11529000.0,2005,0.236,142039121920.0,48949931.0,78.401,165.355
Myanmar,12779000.0,2006,0.259,158028611584.0,49301049.0,74.007,165.131
Myanmar,12794000.0,2007,0.258,174123352064.0,49621479.0,79.876,174.356
Myanmar,9722000.0,2008,0.195,177512906752.0,49929642.0,73.33,163.02
Myanmar,10156000.0,2009,0.202,183291527168.0,50250366.0,67.539,154.638
Myanmar,13083000.0,2010,0.258,189724114944.0,50600827.0,68.499,163.319
Myanmar,15068000.0,2011,0.296,197359075328.0,50990612.0,74.95,168.335
Myanmar,11893000.0,2012,0.231,211845251072.0,51413703.0,88.834,169.779
Myanmar,12938000.0,2013,0.25,229512151040.0,51852464.0,102.882,176.109
Myanmar,16170000.000000002,2014,0.309,247629414400.0,52280816.0,120.326,206.355
Myanmar,22109000.0,2015,0.42,265615310848.0,52680724.0,112.259,229.434
Myanmar,25437000.0,2016,0.48,282251788288.0,53045199.0,129.15,248.124
Myanmar,24768000.0,2017,0.464,298481287168.0,53382521.0,170.898,248.436
Myanmar,32680000.0,2018,0.608,317599023104.0,53708318.0,182.901,247.965
Myanmar,36047000.0,2019,0.667,317599023104.0,54045422.0,169.15,239.437
Myanmar,36326000.0,2020,0.668,317599023104.0,54409794.0,166.853,239.437
Nepal,541000.0,1980,0.036,15445941248.0,15016408.0,2.195,0.536
Nepal,453000.0,1981,0.03,16724574208.0,15367229.0,2.2,0.637
Nepal,442000.0,1982,0.028,17363230720.0,15729431.0,2.858,0.631
Nepal,492000.0,1983,0.031,16854464512.0,16100623.0,3.267,0.968
Nepal,701000.0,1984,0.043,18482688000.0,16477488.0,3.306,1.025
Nepal,676000.0,1985,0.04,19628165120.0,16858315.0,3.028,1.016
Nepal,697000.0,1986,0.04,20520863744.0,17239677.0,4.075,1.323
Nepal,861000.0,1987,0.049,20865783808.0,17623697.0,4.641,1.658
Nepal,976000.0,1988,0.054,22479065088.0,18020755.0,4.591,1.685
Nepal,894000.0,1989,0.048,23443169280.0,18445021.0,4.609,1.639
Nepal,721000.0,1990,0.038,24523433984.0,18905480.0,5.545,2.674
Nepal,1026000.0,1991,0.053,26059003904.0,19405506.0,6.322,2.766
Nepal,1233000.0,1992,0.062,27087699968.0,19938322.0,6.666,2.527
Nepal,1397000.0,1993,0.068,28089919488.0,20489973.0,6.811,2.626
Nepal,1619000.0,1994,0.077,30349287424.0,21040899.0,7.646,2.822
Nepal,2309000.0,1995,0.107,31356696576.0,21576074.0,8.456,3.495
Nepal,2353000.0,1996,0.106,32961841152.0,22090352.0,9.594,3.571
Nepal,2641000.0,1997,0.117,34660347904.0,22584772.0,10.355,3.183
Nepal,2223000.0,1998,0.096,35610083328.0,23057875.0,12.596,3.4
Nepal,3191000.0,1999,0.136,37151145984.0,23509971.0,14.234,4.273
Nepal,3037000.0,2000,0.127,39381725184.0,23941099.0,14.712,4.913
Nepal,3236000.0,2001,0.133,41523109888.0,24347113.0,15.525,5.593
Nepal,2596000.0,2002,0.105,41501458432.0,24725625.0,16.347,6.313
Nepal,2810000.0,2003,0.112,43073953792.0,25080880.0,17.195,6.7
Nepal,2582000.0,2004,0.102,45033771008.0,25419337.0,17.175,7.024
Nepal,2987000.0,2005,0.116,46375899136.0,25744500.0,17.834,7.347
Nepal,2456000.0,2006,0.094,48016625664.0,26066687.0,17.594,7.929
Nepal,2570000.0,2007,0.097,49595510784.0,26382586.0,17.467,8.074
Nepal,3352000.0,2008,0.126,52545966080.0,26666581.0,19.34,8.112
Nepal,4128999.9999999995,2009,0.154,54837735424.0,26883531.0,22.126,8.89
Nepal,4824000.0,2010,0.179,57388249088.0,27013207.0,23.594,9.146
Nepal,5220000.0,2011,0.193,59280310272.0,27041220.0,25.143,9.933
Nepal,5470000.0,2012,0.203,62106288128.0,26989160.0,26.434,9.87
Nepal,6218000.0,2013,0.231,64655773696.0,26916795.0,27.945,9.843
Nepal,7591000.0,2014,0.282,68540932096.0,26905982.0,30.193,10.618
Nepal,6817000.0,2015,0.252,70404489216.0,27015033.0,27.033,9.494
Nepal,9760000.0,2016,0.358,70697787392.0,27263430.0,39.734,11.518
Nepal,11648000.0,2017,0.422,76399984640.0,27632682.0,45.385,12.717
Nepal,13690000.0,2018,0.487,81052450816.0,28095712.0,49.873,13.279
Nepal,16967000.0,2019,0.593,51749834752.0,28608715.0,43.762,11.184
Nepal,16958000.0,2020,0.582,99411263488.0,29136808.0,82.196,88.608
Netherlands,176632000.0,1980,12.484,331504746496.0,14148410.0,957.248,924.851
Netherlands,164110000.0,1981,11.538,329838788608.0,14223757.0,899.496,860.62
Netherlands,133487000.0,1982,9.338,325990940672.0,14295209.0,874.458,744.046
Netherlands,137357000.0,1983,9.562,331569922048.0,14365388.0,838.444,798.48
Netherlands,144073000.0,1984,9.979,342475538432.0,14437510.0,842.861,809.914
Netherlands,146980000.0,1985,10.127,353024507904.0,14513947.0,878.85,856.143
Netherlands,144014000.0,1986,9.867,362737696768.0,14595749.0,921.69,803.308
Netherlands,151480000.0,1987,10.317,367878504448.0,14682662.0,948.408,800.189
Netherlands,145603000.0,1988,9.855,377506496512.0,14774031.0,951.798,710.047
Netherlands,161664000.0,1989,10.873,395159109632.0,14868659.0,958.3,763.185
Netherlands,161807000.0,1990,10.812,411390803968.0,14965442.0,996.668,771.259
Netherlands,170227000.0,1991,11.3,423864926208.0,15064522.0,1045.397,863.64
Netherlands,170015000.0,1992,11.21,433594990592.0,15165856.0,1035.437,858.126
Netherlands,170206000.0,1993,11.148,441585762304.0,15268005.0,1057.375,872.617
Netherlands,170788000.0,1994,11.112,457294184448.0,15369121.0,1065.982,853.877
Netherlands,172300000.0,1995,11.139,474287669248.0,15467852.0,1096.533,857.823
Netherlands,181453000.0,1996,11.659,494052179968.0,15563252.0,1154.541,959.17
Netherlands,174494000.0,1997,11.146,518267830272.0,15655482.0,1137.499,849.923
Netherlands,175463000.0,1998,11.144,544860340224.0,15745650.0,1142.332,819.448
Netherlands,169937000.0,1999,10.731,575703547904.0,15835525.0,1132.396,754.395
Netherlands,171085000.0,2000,10.742,603576139776.0,15926188.0,1154.235,728.694
Netherlands,176211000.0,2001,11.001,619963809792.0,16018112.0,1187.774,775.225
Netherlands,175571000.0,2002,10.898,624206544896.0,16110355.0,1202.125,766.952
Netherlands,179009000.0,2003,11.049,629605990400.0,16200948.0,1223.057,741.49
Netherlands,180896000.0,2004,11.107,646099697664.0,16287183.0,1252.383,863.231
Netherlands,176922000.0,2005,10.81,663883939840.0,16367153.0,1258.498,794.068
Netherlands,172098000.0,2006,10.468,691219595264.0,16440091.0,1256.071,777.894
Netherlands,171881000.0,2007,10.413,720938008576.0,16506651.0,1255.029,775.921
Netherlands,174862000.0,2008,10.554,737432109056.0,16568105.0,1243.117,845.319
Netherlands,169539000.0,2009,10.197,713757491200.0,16626379.0,1197.554,800.291
Netherlands,181538000.0,2010,10.882,727959470080.0,16682927.0,1254.568,889.434
Netherlands,168271000.0,2011,10.053,744360837120.0,16738190.0,1200.825,823.071
Netherlands,164700000.0,2012,9.808,736497893376.0,16791850.0,1179.932,824.12
Netherlands,164685000.0,2013,9.777,735093129216.0,16843512.0,1158.25,880.574
Netherlands,157663000.0,2014,9.333,745517678592.0,16892517.0,1104.559,738.715
Netherlands,164200000.0,2015,9.694,760077418496.0,16938492.0,1117.483,597.606
Netherlands,164925000.0,2016,9.712,776582332416.0,16981285.0,1134.214,572.796
Netherlands,162610000.0,2017,9.553,799187927040.0,17021343.0,1147.929,518.496
Netherlands,159020000.0,2018,9.322,818056003584.0,17059560.0,1121.911,449.453
Netherlands,153600000.0,2019,8.984,818056003584.0,17097123.0,1118.928,413.564
Netherlands,138100000.0,2020,8.06,50223947776.0,17134873.0,293.205,298.457
New Zealand,17479000.0,1980,5.555,62391721984.0,3146610.0,141.062,92.864
New Zealand,16561000.0,1981,5.233,65419587584.0,3164823.0,137.554,97.299
New Zealand,18270000.0,1982,5.73,66640154624.0,3188537.0,141.14,106.077
New Zealand,17998000.0,1983,5.597,68466868224.0,3215732.0,148.457,114.58
New Zealand,19337000.0,1984,5.962,71840333824.0,3243034.0,156.733,124.395
New Zealand,21858000.0,1985,6.688,72396718080.0,3268234.0,161.095,131.569
New Zealand,22946000.0,1986,6.974,73916284928.0,3290304.0,175.967,153.297
New Zealand,24165000.0,1987,7.299,74219986944.0,3310751.0,179.097,149.073
New Zealand,25449000.0,1988,7.636,74015940608.0,3332787.0,190.623,161.683
New Zealand,25453000.0,1989,7.573,74677444608.0,3360956.0,194.614,166.869
New Zealand,25649000.0,1990,7.548,74483236864.0,3398175.0,205.919,171.365
New Zealand,26333000.0,1991,7.641,72989966336.0,3446171.0,206.982,177.985
New Zealand,28275000.0,1992,8.071,73699155968.0,3503194.0,207.751,173.741
New Zealand,27863000.0,1993,7.817,77452075008.0,3564473.0,210.783,180.414
New Zealand,28028000.0,1994,7.735,82753609728.0,3623272.0,222.883,185.686
New Zealand,28149000.0,1995,7.66,86504431616.0,3674940.0,227.874,186.917
New Zealand,29377000.0,1996,7.903,89915654144.0,3717352.0,230.301,193.328
New Zealand,31326000.0,1997,8.348,92710363136.0,3752355.0,230.096,201.898
New Zealand,29931000.0,1998,7.91,93578371072.0,3783976.0,224.847,187.368
New Zealand,31538000.0,1999,8.26,97884487680.0,3818128.0,232.306,194.662
New Zealand,32339000.0,2000,8.38,101981110272.0,3858992.0,237.491,195.544
New Zealand,34490000.0,2001,8.826,104436924416.0,3907941.0,240.349,195.896
New Zealand,34660000.0,2002,8.745,109929889792.0,3963202.0,247.94,202.597
New Zealand,36301000.0,2003,9.025,115145211904.0,4022074.0,237.67,182.375
New Zealand,35953000.0,2004,8.811,120376942592.0,4080421.0,244.514,184.053
New Zealand,37553000.0,2005,9.081,123645493248.0,4135353.0,238.143,173.893
New Zealand,37543000.0,2006,8.969,127255027712.0,4185881.0,239.461,177.746
New Zealand,36657000.0,2007,8.66,132482703360.0,4233046.0,240.328,189.387
New Zealand,37713000.0,2008,8.815,132115849216.0,4278156.0,241.829,196.62
New Zealand,34882000.0,2009,8.068,132821327872.0,4323338.0,240.548,202.179
New Zealand,35031000.0,2010,8.016,135624843264.0,4370060.0,247.333,213.869
New Zealand,34497000.0,2011,7.807,138433576960.0,4418674.0,246.71,203.747
New Zealand,36138000.0,2012,8.087,141964034048.0,4468462.0,244.99,198.059
New Zealand,35305000.0,2013,7.813,144951869440.0,4518519.0,249.572,195.964
New Zealand,35531000.0,2014,7.779,149075263488.0,4567522.0,262.419,205.784
New Zealand,36071000.0,2015,7.817,153714786304.0,4614527.0,260.649,197.631
New Zealand,34305000.0,2016,7.363,159813943296.0,4659265.0,266.578,194.162
New Zealand,35855000.0,2017,7.625,165842092032.0,4702029.0,269.295,179.761
New Zealand,35789000.0,2018,7.546,171013586944.0,4743131.0,266.833,175.931
New Zealand,37495000.0,2019,7.839,123645493248.0,4783062.0,271.331,174.286
New Zealand,33475000.0,2020,6.942,87503233024.0,4822233.0,144.518,0.467
Nicaragua,2021999.9999999998,1980,0.619,9569441792.0,3265520.0,9.665,1.644
Nicaragua,2135000.0,1981,0.635,10088519680.0,3360142.0,9.614,1.602
Nicaragua,2111000.0,1982,0.611,9999360000.0,3455129.0,9.503,1.394
Nicaragua,1997000.0,1983,0.562,10462228480.0,3549711.0,9.414,1.076
Nicaragua,1846000.0,1984,0.507,10301112320.0,3642978.0,9.308,1.631
Nicaragua,1985000.0,1985,0.532,9880259584.0,3734343.0,10.528,1.718
Nicaragua,2256000.0,1986,0.59,9779728384.0,3823133.0,10.114,1.424
Nicaragua,2431000.0,1987,0.622,9706884096.0,3909672.0,10.582,1.826
Nicaragua,2240000.0,1988,0.561,8503192064.0,3995529.0,10.736,1.788
Nicaragua,1468000.0,1989,0.36,8356356096.0,4082958.0,11.634,2.868
Nicaragua,2044000.0,1990,0.49,8348404224.0,4173435.0,10.795,2.393
Nicaragua,1986000.0,1991,0.465,8483399680.0,4267570.0,10.327,2.422
Nicaragua,2373000.0,1992,0.544,8668810240.0,4364514.0,11.647,2.188
Nicaragua,2282000.0,1993,0.511,8788659200.0,4462496.0,11.986,2.671
Nicaragua,2518000.0,1994,0.552,9239788544.0,4559010.0,12.221,2.234
Nicaragua,2755000.0,1995,0.592,9966535680.0,4652185.0,13.075,2.155
Nicaragua,2847000.0,1996,0.6,10785595392.0,4741571.0,13.782,2.176
Nicaragua,3114000.0,1997,0.645,11415412736.0,4827658.0,14.174,1.874
Nicaragua,3393000.0,1998,0.691,12049925120.0,4910642.0,15.336,1.345
Nicaragua,3597000.0,1999,0.721,13130551296.0,4991041.0,16.443,1.57
Nicaragua,3721000.0,2000,0.734,13909592064.0,5069310.0,16.296,1.121
Nicaragua,3922000.0,2001,0.762,14579898368.0,5145367.0,17.298,1.318
Nicaragua,3990000.0,2002,0.764,14954188800.0,5219324.0,17.631,1.808
Nicaragua,4335000.0,2003,0.819,15599451136.0,5292115.0,18.707,2.064
Nicaragua,4378000.0,2004,0.816,16722814976.0,5364930.0,19.469,2.065
Nicaragua,4270000.0,2005,0.785,17753884672.0,5438692.0,19.787,2.64
Nicaragua,4418000.0,2006,0.801,18819405824.0,5513757.0,19.883,2.346
Nicaragua,4551000.0,2007,0.814,20171036672.0,5590066.0,20.711,2.283
Nicaragua,4366000.0,2008,0.77,21118480384.0,5667436.0,20.961,3.788
Nicaragua,4445000.0,2009,0.774,20900358144.0,5745538.0,20.969,3.515
Nicaragua,4468000.0,2010,0.767,21950676992.0,5824058.0,21.679,3.915
Nicaragua,4806000.0,2011,0.814,23734874112.0,5903035.0,22.805,3.737
Nicaragua,4546000.0,2012,0.76,25065728000.0,5982530.0,23.018,4.926
Nicaragua,4616000.0,2013,0.762,26206803968.0,6062462.0,24.429,6.149
Nicaragua,4756000.0,2014,0.774,27402565632.0,6142734.0,25.844,6.713
Nicaragua,5430000.0,2015,0.873,28748328960.0,6223234.0,28.358,6.263
Nicaragua,5383000.0,2016,0.854,30103515136.0,6303970.0,28.38,6.538
Nicaragua,5504000.0,2017,0.862,31419242496.0,6384843.0,28.365,6.828
Nicaragua,5281000.0,2018,0.817,30136879104.0,6465502.0,28.134,7.297
Nicaragua,5673000.0,2019,0.867,31419242496.0,6545503.0,28.614,7.265
Nicaragua,5074000.0,2020,0.766,27402565632.0,6624554.0,25.844,6.713
Niger,570000.0,1980,0.095,7866668544.0,5989000.0,2.639,0.119
Niger,684000.0,1981,0.111,7967200256.0,6163711.0,2.724,0.178
Niger,746000.0,1982,0.118,7865084416.0,6343530.0,2.827,0.267
Niger,962000.0,1983,0.147,7722073600.0,6528646.0,2.732,0.771
Niger,991000.0,1984,0.148,6409068032.0,6719310.0,2.843,0.89
Niger,994000.0,1985,0.144,6525748736.0,6915994.0,2.844,0.896
Niger,899000.0,1986,0.126,6821578752.0,7118885.0,2.409,0.736
Niger,998000.0,1987,0.136,6580954624.0,7328934.0,2.605,0.973
Niger,987000.0,1988,0.131,6947782144.0,7548429.0,3.68,0.92
Niger,1038000.0,1989,0.133,6960921088.0,7780242.0,3.771,1.014
Niger,602000.0,1990,0.075,6837988352.0,8026592.0,3.73,0.913
Niger,569000.0,1991,0.069,6989576704.0,8288739.0,3.776,0.929
Niger,528000.0,1992,0.062,6527730688.0,8566773.0,3.686,0.792
Niger,602000.0,1993,0.068,6612262912.0,8860297.0,3.882,0.927
Niger,580000.0,1994,0.063,6867277312.0,9168316.0,3.921,0.928
Niger,562000.0,1995,0.059,6415909888.0,9490289.0,4.04,1.014
Niger,642000.0,1996,0.065,6731355136.0,9826600.0,4.06,1.08
Niger,646000.0,1997,0.064,6759184384.0,10178196.0,4.081,0.966
Niger,697000.0,1998,0.066,7611809280.0,10545720.0,4.236,1.075
Niger,683000.0,1999,0.062,7681423360.0,10929922.0,3.943,0.999
Niger,694000.0,2000,0.061,7477987840.0,11331561.0,3.317,0.939
Niger,653000.0,2001,0.056,8079399424.0,11751364.0,3.248,0.969
Niger,696000.0,2002,0.057,8506477056.0,12189988.0,3.455,1.085
Niger,754000.0,2003,0.06,9108179968.0,12647983.0,3.799,1.121
Niger,809000.0,2004,0.062,9043672064.0,13125914.0,4.168,1.404
Niger,709000.0,2005,0.052,9808796672.0,13624474.0,3.928,1.08
Niger,688000.0,2006,0.049,10381911040.0,14143969.0,3.952,1.046
Niger,716000.0,2007,0.049,10715390976.0,14685404.0,4.253,1.016
Niger,802000.0,2008,0.053,11761921024.0,15250913.0,4.727,1.085
Niger,961000.0,2009,0.061,11699248128.0,15843131.0,5.565,1.133
Niger,1170000.0,2010,0.071,12693037056.0,16464025.0,6.888,1.41
Niger,1322000.0,2011,0.077,12993281024.0,17114770.0,6.914,5.823
Niger,1754000.0,2012,0.099,14603173888.0,17795209.0,9.174,14.21
Niger,1891000.0,2013,0.102,15459623936.0,18504287.0,10.331,14.133
Niger,2075000.0000000002,2014,0.108,16617681920.0,19240182.0,9.798,14.32
Niger,2035000.0000000002,2015,0.102,17307856896.0,20001663.0,10.346,10.342
Niger,2064000.0,2016,0.099,18231308288.0,20788789.0,9.66,9.86
Niger,2005999.9999999998,2017,0.093,19142508544.0,21602388.0,9.402,9.797
Niger,1863000.0,2018,0.083,20483442688.0,22442831.0,9.92,9.138
Niger,1853000.0,2019,0.08,20483442688.0,23310719.0,10.518,8.545
Niger,1690000.0,2020,0.07,21039450112.0,24206636.0,10.518,5.601
Nigeria,68035000.0,1980,0.927,155628240896.0,73423646.0,122.527,1316.848
Nigeria,65811000.00000001,1981,0.872,143112470528.0,75440505.0,150.735,932.674
Nigeria,65394000.00000001,1982,0.845,141847576576.0,77427539.0,151.837,838.061
Nigeria,59705000.0,1983,0.752,132378058752.0,79414841.0,151.878,812.083
Nigeria,69406000.0,1984,0.852,126319992832.0,81448757.0,164.011,913.825
Nigeria,69636000.0,1985,0.833,137605677056.0,83562776.0,175.446,983.267
Nigeria,73192000.0,1986,0.853,140218499072.0,85766396.0,171.547,970.125
Nigeria,59024000.0,1987,0.67,139114201088.0,88048029.0,181.193,894.286
Nigeria,70421000.0,1988,0.779,152964612096.0,90395278.0,194.296,968.0
Nigeria,42119000.0,1989,0.454,162802040832.0,92788039.0,210.374,1143.414
Nigeria,38857000.0,1990,0.408,171278467072.0,95212454.0,204.316,1192.583
Nigeria,41929000.0,1991,0.429,174067580928.0,97667632.0,224.614,1260.005
Nigeria,46265000.0,1992,0.462,181866315776.0,100161708.0,230.294,1297.008
Nigeria,44814000.0,1993,0.436,188893724672.0,102700751.0,233.794,1304.324
Nigeria,34935000.0,1994,0.332,193990918144.0,105293701.0,217.992,1280.666
Nigeria,33417000.0,1995,0.31,202397630464.0,107948339.0,242.441,1326.278
Nigeria,36789000.0,1996,0.332,215950344192.0,110668784.0,248.423,1337.593
Nigeria,41009000.0,1997,0.361,227883171840.0,113457661.0,248.523,1421.41
Nigeria,37746000.0,1998,0.324,239844507648.0,116319763.0,238.318,1435.607
Nigeria,39587000.0,1999,0.332,247535173632.0,119260055.0,239.121,1433.274
Nigeria,78823000.0,2000,0.645,268133056512.0,122283853.0,224.481,1517.567
Nigeria,86719000.0,2001,0.692,293371871232.0,125394046.0,254.049,1598.482
Nigeria,94304000.0,2002,0.733,344837226496.0,128596079.0,265.278,1510.499
Nigeria,100008000.0,2003,0.758,387286171648.0,131900633.0,279.638,1673.015
Nigeria,98685000.0,2004,0.729,438818996224.0,135320420.0,290.21,1728.965
Nigeria,105758000.0,2005,0.762,481805860864.0,138865014.0,317.434,1918.213
Nigeria,97809000.0,2006,0.686,527646261248.0,142538305.0,283.012,1861.765
Nigeria,94270000.0,2007,0.644,581024743424.0,146339971.0,259.442,1848.143
Nigeria,94772000.0,2008,0.631,638942773248.0,150269622.0,312.044,1738.066
Nigeria,74885000.0,2009,0.485,709980389376.0,154324939.0,195.81,1681.992
Nigeria,112314000.0,2010,0.709,810068017152.0,158503203.0,243.704,1870.424
